0,1,2,3
119.977055,119.968642,31.783503000000003,31.789951000000002
119.976691,119.97377159999999,31.783188,31.8128132
119.976548,119.97377159999999,31.783083,31.8128132
119.976548,119.97077300000001,31.783083,31.7999574
119.976548,119.9756564,31.783083,31.7824204
119.976548,119.9675276,31.783083,31.7940972
119.976548,119.9727206,31.783083,31.792756200000003
119.976548,119.9682176,31.783083,31.798676000000007
119.976433,119.97107220000001,31.783,31.7893386
119.975818,119.9637596,31.782546000000004,31.793373599999995
119.975076,119.9637596,31.781975,31.793373599999995
119.974245,119.9637596,31.781321,31.793373599999995
119.973343,119.9637596,31.780689,31.793373599999995
119.973158,119.97684339999998,31.780573,31.7789222
119.973158,119.967054,31.780573,31.8011168
119.973105,119.9730012,31.780538,31.786832000000004
119.973105,119.97922200000001,31.780538,25.4235764
119.973105,119.97673420000001,31.780538,31.787185
119.973105,119.9739268,31.780538,31.7879764
119.973105,119.97140399999998,31.780538,31.779205
119.973105,119.97129400000001,31.780538,31.783657600000005
119.973105,119.97782620000001,31.780538,31.796104200000002
119.973105,119.97880620000001,31.780538,25.4346164
119.972905,119.97880620000001,31.780398,25.4346164
119.972401,119.97880620000001,31.780031,25.4346164
119.971726,119.97880620000001,31.779636,25.4346164
119.971043,119.967717,31.779298,31.7839298
119.971248,119.96736960000001,31.778806,31.7873968
119.971736,119.96864819999999,31.778085,31.799461400000002
119.972191,119.97241160000002,31.777403000000003,31.7988268
119.972353,119.9729864,31.777141,31.782995600000003
119.972498,119.970073,31.776921,31.7765472
119.972576,119.970073,31.776838,31.7765472
119.972635,119.9715914,31.776778000000004,31.775479399999995
119.97289,119.9715914,31.776474,31.775479399999995
119.973029,119.9686988,31.776293,31.782231000000007
119.973029,119.9710676,31.776293,31.779659200000005
119.97316,119.9699478,31.776126,31.785582799999997
119.97341000000002,119.9701824,31.775826,31.794228800000003
119.97341000000002,119.97398400000002,31.775826,31.7778744
119.97341000000002,119.97166239999999,31.775826,31.7843388
119.97341000000002,119.9708072,31.775826,31.773784800000005
119.97341000000002,119.9708072,31.775826,31.773784800000005
119.973428,119.9708072,31.775798,31.773784800000005
119.973239,119.9708072,31.775473,31.773784800000005
119.972671,119.9708072,31.775024,31.773784800000005
119.972219,119.9708072,31.774563,31.773784800000005
119.972123,119.97281319999999,31.774443,31.7831996
119.971928,119.97021620000001,31.774173,31.787917800000002
119.971888,119.9712442,31.774101,31.7878634
119.97175,119.96949260000001,31.773901,31.787398000000003
119.971308,119.9719928,31.77331,31.775693
119.970915,119.9719928,31.772785,31.775693
119.970846,119.9696786,31.772698,31.778308000000003
119.970846,119.96780759999999,31.772698,31.7790946
119.970846,119.97142879999998,31.772698,31.7921646
119.970846,119.9716706,31.772698,31.783646600000004
119.970846,119.96977120000001,31.772698,31.7826126
119.970846,119.96977120000001,31.772698,31.7826126
119.970786,119.97196920000002,31.772621,31.7871442
119.970568,119.97251139999999,31.772356,31.7886216
119.970199,119.9696572,31.772435,31.783449400000006
119.969723,119.97169860000001,31.772641,31.7827612
119.96923,119.97169860000001,31.772883,31.7827612
119.968758,119.97169860000001,31.773151,31.7827612
119.968306,119.97169860000001,31.77382,31.7827612
119.967661,119.97169860000001,31.774321,31.7827612
119.967058,119.97169860000001,31.774821000000006,31.7827612
119.966985,119.9694012,31.775148,31.7778202
119.966935,119.9708412,31.775218,31.782216799999997
119.966588,119.9671286,31.77569,31.7783746
119.966448,119.9692548,31.775476,31.786544399999997
119.966448,119.97454439999998,31.775476,31.782753000000003
119.966703,119.9699842,31.775045,31.782383400000004
119.967295,119.9699842,31.774593,31.782383400000004
119.96796,119.97293599999998,31.77411,31.7825592
119.968383,119.97293599999998,31.773541,31.7825592
119.968751,119.97293599999998,31.773106,31.7825592
119.96927,119.97293599999998,31.772826,31.7825592
119.96963999999998,119.97293599999998,31.77263,31.7825592
119.969895,119.97293599999998,31.772506,31.7825592
119.970056,119.97293599999998,31.772454,31.7825592
119.970603,119.97293599999998,31.772366,31.7825592
119.970951,119.9750326,31.7728,31.7735744
119.971483,119.96542980000001,31.773523,31.778415600000006
119.972043,119.97793060000001,31.774274,31.775260600000003
119.972158,119.9715118,31.774421000000004,31.779611199999998
119.972503,119.984251,31.774801,31.7860134
119.972503,119.9770552,31.774801,31.785546399999998
119.972579,119.9760538,31.774881,31.791587600000003
119.972761,119.97227520000001,31.775055,31.7794434
119.973299,119.975807,31.775513,31.777262999999998
119.973343,119.973795,31.775545,31.7828126
119.973343,119.97212400000001,31.775545,31.777773000000003
119.973343,119.96876019999999,31.775545,31.7823482
119.973343,119.977407,31.775545,31.784532600000006
119.973343,119.977407,31.775545,31.784532600000006
119.973343,119.97396819999999,31.775545,31.788836200000002
119.973458,119.975305,31.775626000000006,31.778806000000003
119.973401,119.975305,31.776114,31.778806000000003
119.972883,119.975305,31.776729,31.778806000000003
119.972399,119.975305,31.777384,31.778806000000003
119.972363,119.975305,31.777438,31.778806000000003
119.972176,119.9783744,31.777705,31.778083000000002
119.972071,119.9749718,31.777853000000004,31.786276800000003
119.972023,119.97103980000001,31.777918,31.783827199999998
119.971803,119.9731672,31.77825,31.7821638
119.971579,119.97344319999999,31.778603000000004,31.783723199999997
119.97157,119.9729812,31.778628,31.7792144
119.97157,119.971751,31.778628,31.781821
119.97157,119.97746300000001,31.778628,31.784788400000004
119.97157,119.9777808,31.778628,31.785815000000003
119.971568,119.97380819999998,31.778625,31.7820316
119.97135,119.9734344,31.778988,31.7851202
119.97119,119.9734344,31.779365,31.7851202
119.971871,119.9734344,31.779695,31.7851202
119.972729,119.9734344,31.780168,31.7851202
119.97371,119.9734344,31.780816,31.7851202
119.974621,119.9734344,31.781503000000004,31.7851202
119.975455,119.969588,31.782169,31.785625999999997
119.9763,119.962635,31.782803,31.7843758
119.976735,119.96514320000001,31.78311,31.784644800000002
119.977084,119.9705142,31.783371,31.7819482
119.977181,119.9756592,31.783456,31.786048
119.977181,119.97090699999998,31.783456,31.783839
119.977211,119.9698384,31.783488,31.7849342
119.977211,119.961772,31.783488,31.784909600000002
119.977211,119.9585732,31.783488,31.7870084
119.977458,119.9752268,31.783733,31.788452800000005
119.97798600000002,119.9755862,31.784143,31.786659800000006
119.978326,119.96953839999999,31.78441,31.785068000000003
119.978943,119.97326400000001,31.784863,31.786975599999998
119.979501,119.97326400000001,31.785245,31.786975599999998
119.979566,119.9691996,31.785283000000003,31.7828662
119.979566,119.97516400000002,31.785283000000003,31.791761400000002
119.979566,119.97117520000002,31.785283000000003,31.790655800000003
119.979566,119.97717279999999,31.785283000000003,31.786493200000006
119.979566,119.9645986,31.785283000000003,31.7868482
119.979566,119.97755960000002,31.785283000000003,31.7833076
119.979566,119.9724874,31.785283000000003,31.783593000000003
119.979566,119.9663844,31.785283000000003,31.7836386
119.979875,119.97255539999999,31.785581,31.784591600000006
119.979743,119.9755144,31.785975,31.7830622
119.979586,119.97343359999999,31.786146,31.7829858
119.979371,119.97880540000001,31.786428000000004,31.783356400000002
119.979371,119.9694796,31.786428000000004,31.7826778
119.97925,119.97609459999998,31.786575,31.787540999999997
119.979238,119.9766032,31.786561,31.7888308
119.979148,119.9766032,31.786620000000006,31.7888308
119.979096,119.97506119999998,31.786685,31.787397399999996
119.978656,119.968407,31.787205,31.786881800000003
119.97813,119.9784124,31.787793,31.789533
