0,1,2,3
119.977055,119.9774518,31.783503000000003,31.7838838
119.976691,119.97742679999999,31.783188,31.7838838
119.976548,119.97740879999999,31.783083,31.783793600000003
119.976548,119.97741040000001,31.783083,31.783793600000003
119.976548,119.97741040000001,31.783083,31.7837946
119.976548,119.9772694,31.783083,31.783641600000003
119.976548,119.9770894,31.783083,31.783455800000002
119.976548,119.9759206,31.783083,31.783334200000002
119.976433,119.97572919999998,31.783,31.7833108
119.975818,119.97558699999999,31.782546000000004,31.783212600000002
119.975076,119.9765136,31.781975,31.783102599999996
119.974245,119.97622859999998,31.781321,31.7829658
119.973343,119.975874,31.780689,31.7829658
119.973158,119.97573700000001,31.780573,31.782778999999998
119.973158,119.975208,31.780573,31.781563799999997
119.973105,119.9737772,31.780538,31.7801642
119.973105,119.9727144,31.780538,31.7801642
119.973105,119.9717484,31.780538,31.779897
119.973105,119.97151119999998,31.780538,31.779897
119.973105,119.97155459999999,31.780538,31.779897
119.973105,119.97155459999999,31.780538,31.7797094
119.973105,119.9716938,31.780538,31.779709399999994
119.973105,119.9716938,31.780538,31.779515800000002
119.972905,119.9716938,31.780398,31.7787554
119.972401,119.9716938,31.780031,31.7783956
119.971726,119.9716938,31.779636,31.7778476
119.971043,119.9719734,31.779298,31.7778476
119.971248,119.97223060000002,31.778806,31.7773526
119.971736,119.9726744,31.778085,31.777054000000003
119.972191,119.97303179999999,31.777403000000003,31.7768994
119.972353,119.9731894,31.777141,31.776531800000004
119.972498,119.97335100000001,31.776921,31.7761208
119.972576,119.97288099999999,31.776838,31.7759188
119.972635,119.97288099999999,31.776778000000004,31.7757584
119.97289,119.97262699999999,31.776474,31.7757584
119.973029,119.972805,31.776293,31.7756094
119.973029,119.97313139999999,31.776293,31.7756094
119.97316,119.97262900000001,31.776126,31.775397200000004
119.97341000000002,119.97212060000001,31.775826,31.775397200000004
119.97341000000002,119.97212060000001,31.775826,31.775142
119.97341000000002,119.9718674,31.775826,31.775142
119.97341000000002,119.97160160000001,31.775826,31.774862000000002
119.97341000000002,119.971394,31.775826,31.774862000000002
119.973428,119.9711452,31.775798,31.774597
119.973239,119.97084100000002,31.775473,31.773606600000004
119.972671,119.9705878,31.775024,31.7732976
119.972219,119.9705878,31.774563,31.7729752
119.972123,119.97027299999999,31.774443,31.7729752
119.971928,119.97027299999999,31.774173,31.772717399999998
119.971888,119.96989760000001,31.774101,31.7725796
119.97175,119.969053,31.773901,31.772556199999997
119.971308,119.969053,31.77331,31.7726382
119.970915,119.968672,31.772785,31.772963800000003
119.970846,119.9683258,31.772698,31.773352800000005
119.970846,119.9683258,31.772698,31.773883800000004
119.970846,119.96776600000001,31.772698,31.774509000000002
119.970846,119.96727100000001,31.772698,31.774509000000002
119.970846,119.96712099999999,31.772698,31.7745046
119.970846,119.96711,31.772698,31.774718
119.970786,119.966932,31.772621,31.774902400000002
119.970568,119.96679300000001,31.772356,31.775449199999997
119.970199,119.9666702,31.772435,31.7755058
119.969723,119.96656079999998,31.772641,31.7755058
119.96923,119.9665608,31.772883,31.775315400000004
119.968758,119.9666286,31.773151,31.7749368
119.968306,119.9672798,31.77382,31.774742200000002
119.967661,119.9681914,31.774321,31.774320200000005
119.967058,119.96910419999999,31.774821000000006,31.773806200000003
119.966985,119.96953479999999,31.775148,31.773806200000003
119.966935,119.96953479999999,31.775218,31.773416200000003
119.966588,119.9699662,31.77569,31.773067200000003
119.966448,119.9703968,31.775476,31.772778600000002
119.966448,119.97106880000001,31.775476,31.772625400000003
119.966703,119.97106880000001,31.775045,31.772648600000004
119.967295,119.9705614,31.774593,31.773637400000002
119.96796,119.97086999999999,31.77411,31.774098199999997
119.968383,119.9711652,31.773541,31.774098199999997
119.968751,119.97192499999998,31.773106,31.774431399999997
119.96927,119.97158359999999,31.772826,31.774431400000005
119.96963999999998,119.9711746,31.77263,31.774431400000005
119.969895,119.97199459999999,31.772506,31.774431400000005
119.970056,119.9725124,31.772454,31.7746348
119.970603,119.97258219999999,31.772366,31.7747368
119.970951,119.97240980000001,31.7728,31.774863400000005
119.971483,119.97240980000001,31.773523,31.7749776
119.972043,119.9727516,31.774274,31.774977600000007
119.972158,119.9732028,31.774421000000004,31.775110600000005
119.972503,119.9732028,31.774801,31.775407
119.972503,119.973356,31.774801,31.775531
119.972579,119.97336599999998,31.774881,31.775531
119.972761,119.97316479999999,31.775055,31.7755768
119.973299,119.97290619999998,31.775513,31.775937399999997
119.973343,119.972369,31.775545,31.776281800000003
119.973343,119.97219799999998,31.775545,31.7766682
119.973343,119.97204500000001,31.775545,31.7766682
119.973343,119.97204500000001,31.775545,31.7770528
119.973343,119.97183599999998,31.775545,31.7770528
119.973343,119.971648,31.775545,31.777398800000004
119.973458,119.9716834,31.775626000000006,31.777398800000004
119.973401,119.971623,31.776114,31.777644200000005
119.972883,119.971623,31.776729,31.777644200000005
119.972399,119.97177040000001,31.777384,31.777876600000003
119.972363,119.9717704,31.777438,31.777876600000003
119.972176,119.972153,31.777705,31.778202200000003
